"dateTime","wtr_0.5","wtr_7.0"
2020-07-03 15:30:00,7.295,6.367
2020-07-03 16:00:00,7.362,6.318
2020-07-03 16:30:00,7.352,6.298
2020-07-03 17:00:00,6.93,6.328
2020-07-03 17:30:00,6.94,6.337
2020-07-03 18:00:00,7.065,6.386
2020-07-03 18:30:00,7.046,6.415
2020-07-03 19:00:00,7.007,6.444
2020-07-03 19:30:00,7.228,6.444
2020-07-03 20:00:00,7.41,6.454
2020-07-03 20:30:00,7.199,6.474
2020-07-03 21:00:00,7.667,6.483
2020-07-03 21:30:00,7.122,6.483
2020-07-03 22:00:00,7.017,6.435
2020-07-03 22:30:00,6.988,6.425
2020-07-03 23:00:00,7.199,6.454
2020-07-03 23:30:00,8.197,6.483
2020-07-04 00:00:00,7.933,6.571
2020-07-04 00:30:00,7.257,6.658
2020-07-04 01:00:00,7.132,6.493
2020-07-04 01:30:00,7.036,6.503
2020-07-04 02:00:00,7.17,6.444
2020-07-04 02:30:00,7.142,6.444
2020-07-04 03:00:00,7.18,6.464
2020-07-04 03:30:00,7.036,6.483
2020-07-04 04:00:00,7.074,6.444
2020-07-04 04:30:00,6.892,6.435
2020-07-04 05:00:00,6.863,6.415
2020-07-04 05:30:00,6.718,6.454
2020-07-04 06:00:00,6.689,6.435
2020-07-04 06:30:00,6.737,6.454
2020-07-04 07:00:00,6.757,6.435
2020-07-04 07:30:00,6.959,6.396
2020-07-04 08:00:00,6.978,6.386
2020-07-04 08:30:00,6.959,6.396
2020-07-04 09:00:00,6.901,6.376
2020-07-04 09:30:00,6.901,6.328
2020-07-04 10:00:00,6.93,6.328
2020-07-04 10:30:00,7.658,6.357
2020-07-04 11:00:00,8.037,6.337
2020-07-04 11:30:00,8.037,6.308
2020-07-04 12:00:00,8.008,6.279
2020-07-04 12:30:00,7.961,6.289
2020-07-04 13:00:00,7.847,6.308
2020-07-04 13:30:00,7.857,6.289
2020-07-04 14:00:00,7.838,6.25
2020-07-04 14:30:00,7.847,6.22
2020-07-04 15:00:00,7.828,6.152
2020-07-04 15:30:00,7.885,6.23
2020-07-04 16:00:00,7.677,6.259
2020-07-04 16:30:00,7.036,6.22
2020-07-04 17:00:00,6.911,6.259
2020-07-04 17:30:00,6.679,6.279
2020-07-04 18:00:00,6.689,6.25
2020-07-04 18:30:00,6.718,6.24
2020-07-04 19:00:00,6.66,6.23
2020-07-04 19:30:00,6.776,6.269
2020-07-04 20:00:00,6.805,6.25
2020-07-04 20:30:00,6.766,6.289
2020-07-04 21:00:00,6.863,6.298
2020-07-04 21:30:00,7.724,6.23
2020-07-04 22:00:00,8.056,6.24
2020-07-04 22:30:00,8.197,6.23
2020-07-04 23:00:00,8.225,6.269
2020-07-04 23:30:00,7.572,6.269
2020-07-05 00:00:00,6.708,6.25
2020-07-05 00:30:00,6.631,6.201
2020-07-05 01:00:00,6.611,6.211
2020-07-05 01:30:00,6.602,6.259
2020-07-05 02:00:00,7.885,6.259
2020-07-05 02:30:00,8.112,6.25
2020-07-05 03:00:00,7.4,6.25
2020-07-05 03:30:00,6.882,6.259
2020-07-05 04:00:00,6.621,6.22
2020-07-05 04:30:00,6.776,6.201
2020-07-05 05:00:00,6.602,6.172
2020-07-05 05:30:00,6.563,6.22
2020-07-05 06:00:00,6.563,6.113
2020-07-05 06:30:00,6.621,6.142
2020-07-05 07:00:00,6.757,6.103
2020-07-05 07:30:00,6.766,6.074
2020-07-05 08:00:00,7.638,6.064
2020-07-05 08:30:00,7.667,6.084
2020-07-05 09:00:00,7.238,6.074
2020-07-05 09:30:00,7.457,6.025
2020-07-05 10:00:00,7.381,6.025
2020-07-05 10:30:00,7.581,6.005
2020-07-05 11:00:00,7.486,5.917
2020-07-05 11:30:00,7.352,5.956
2020-07-05 12:00:00,7.324,5.986
2020-07-05 12:30:00,7.122,5.868
2020-07-05 13:00:00,6.882,5.77
2020-07-05 13:30:00,6.582,5.711
2020-07-05 14:00:00,6.805,5.681
2020-07-05 14:30:00,6.611,5.711
2020-07-05 15:00:00,6.427,5.77
2020-07-05 15:30:00,6.534,5.809
2020-07-05 16:00:00,6.447,5.809
2020-07-05 16:30:00,6.466,5.77
2020-07-05 17:00:00,6.447,5.799
2020-07-05 17:30:00,6.466,5.868
2020-07-05 18:00:00,6.427,5.878
2020-07-05 18:30:00,6.447,5.819
2020-07-05 19:00:00,6.369,5.858
2020-07-05 19:30:00,6.398,5.878
2020-07-05 20:00:00,6.359,5.829
2020-07-05 20:30:00,6.359,5.809
2020-07-05 21:00:00,6.573,5.848
2020-07-05 21:30:00,6.689,5.839
2020-07-05 22:00:00,6.699,5.868
2020-07-05 22:30:00,6.456,5.956
2020-07-05 23:00:00,6.456,5.858
2020-07-05 23:30:00,7.084,5.868
2020-07-06 00:00:00,7.381,5.947
2020-07-06 00:30:00,7.285,5.956
2020-07-06 01:00:00,7.17,5.956
2020-07-06 01:30:00,7.055,6.074
2020-07-06 02:00:00,7.036,5.996
2020-07-06 02:30:00,6.262,6.064
2020-07-06 03:00:00,6.505,5.956
2020-07-06 03:30:00,6.553,5.907
2020-07-06 04:00:00,6.65,5.897
2020-07-06 04:30:00,6.66,5.927
2020-07-06 05:00:00,6.834,5.956
2020-07-06 05:30:00,6.824,5.937
2020-07-06 06:00:00,6.824,5.956
2020-07-06 06:30:00,6.679,5.966
2020-07-06 07:00:00,6.776,5.996
2020-07-06 07:30:00,7.218,6.005
2020-07-06 08:00:00,7.4,5.966
2020-07-06 08:30:00,7.41,5.966
2020-07-06 09:00:00,7.4,5.956
2020-07-06 09:30:00,7.228,5.927
2020-07-06 10:00:00,7.113,5.937
2020-07-06 10:30:00,7.209,5.878
2020-07-06 11:00:00,7.209,5.897
2020-07-06 11:30:00,7.199,5.917
2020-07-06 12:00:00,7.19,5.839
2020-07-06 12:30:00,7.103,5.888
2020-07-06 13:00:00,6.959,5.888
2020-07-06 13:30:00,6.853,5.711
2020-07-06 14:00:00,6.795,5.622
2020-07-06 14:30:00,6.805,5.73
2020-07-06 15:00:00,6.901,5.494
2020-07-06 15:30:00,6.67,5.661
2020-07-06 16:00:00,6.223,5.523
2020-07-06 16:30:00,6.34,5.563
2020-07-06 17:00:00,6.359,5.612
2020-07-06 17:30:00,6.34,5.691
2020-07-06 18:00:00,6.388,5.74
2020-07-06 18:30:00,6.447,5.74
2020-07-06 19:00:00,6.447,5.76
2020-07-06 19:30:00,6.447,5.789
2020-07-06 20:00:00,6.708,5.839
2020-07-06 20:30:00,6.863,5.809
2020-07-06 21:00:00,6.544,5.839
2020-07-06 21:30:00,6.242,5.917
2020-07-06 22:00:00,7.055,5.878
2020-07-06 22:30:00,6.921,5.848
2020-07-06 23:00:00,7.619,5.996
2020-07-06 23:30:00,7.257,5.937
2020-07-07 00:00:00,6.757,6.084
2020-07-07 00:30:00,6.747,5.888
2020-07-07 01:00:00,6.747,5.868
2020-07-07 01:30:00,7.524,5.839
2020-07-07 02:00:00,7.285,5.927
2020-07-07 02:30:00,7.314,5.996
2020-07-07 03:00:00,7.209,5.996
2020-07-07 03:30:00,7.103,5.888
2020-07-07 04:00:00,7.696,5.858
2020-07-07 04:30:00,7.828,5.947
2020-07-07 05:00:00,7.103,5.937
2020-07-07 05:30:00,6.747,5.966
2020-07-07 06:00:00,6.641,5.956
2020-07-07 06:30:00,7.161,5.947
2020-07-07 07:00:00,7.866,5.927
2020-07-07 07:30:00,7.933,5.956
2020-07-07 08:00:00,7.98,5.956
2020-07-07 08:30:00,6.65,5.927
2020-07-07 09:00:00,6.388,5.917
2020-07-07 09:30:00,6.359,5.986
2020-07-07 10:00:00,6.379,5.996
2020-07-07 10:30:00,6.427,5.956
2020-07-07 11:00:00,6.699,5.986
2020-07-07 11:30:00,6.94,5.947
2020-07-07 12:00:00,6.495,5.937
2020-07-07 12:30:00,6.369,5.956
2020-07-07 13:00:00,6.32,5.956
2020-07-07 13:30:00,6.291,5.937
2020-07-07 14:00:00,6.34,5.907
2020-07-07 14:30:00,6.388,5.956
2020-07-07 15:00:00,6.369,5.976
2020-07-07 15:30:00,6.476,5.966
2020-07-07 16:00:00,6.485,5.966
2020-07-07 16:30:00,6.553,6.025
2020-07-07 17:00:00,6.621,6.025
2020-07-07 17:30:00,6.563,5.976
2020-07-07 18:00:00,6.843,6.015
2020-07-07 18:30:00,6.853,6.103
2020-07-07 19:00:00,6.737,6.123
2020-07-07 19:30:00,6.718,6.054
2020-07-07 20:00:00,6.853,6.064
2020-07-07 20:30:00,7.352,6.113
2020-07-07 21:00:00,6.93,6.405
2020-07-07 21:30:00,6.872,6.279
2020-07-07 22:00:00,7.857,6.133
2020-07-07 22:30:00,7.876,6.142
2020-07-07 23:00:00,7.686,6.113
2020-07-07 23:30:00,7.753,6.172
2020-07-08 00:00:00,7.781,6.172
2020-07-08 00:30:00,7.791,6.24
2020-07-08 01:00:00,7.734,6.23
2020-07-08 01:30:00,7.734,6.259
2020-07-08 02:00:00,7.724,6.211
2020-07-08 02:30:00,7.677,6.22
2020-07-08 03:00:00,7.696,6.23
2020-07-08 03:30:00,7.543,6.928
2020-07-08 04:00:00,7.61,6.59
2020-07-08 04:30:00,7.543,6.667
2020-07-08 05:00:00,7.381,6.764
2020-07-08 05:30:00,7.362,7.101
2020-07-08 06:00:00,7.324,7.37
2020-07-08 06:30:00,7.285,7.293
2020-07-08 07:00:00,7.257,7.264
2020-07-08 07:30:00,7.247,7.245
2020-07-08 08:00:00,7.228,7.226
2020-07-08 08:30:00,7.161,7.178
2020-07-08 09:00:00,7.122,7.13
2020-07-08 09:30:00,7.122,7.111
2020-07-08 10:00:00,7.074,7.092
2020-07-08 10:30:00,7.055,7.063
2020-07-08 11:00:00,7.026,7.024
2020-07-08 11:30:00,7.007,6.996
2020-07-08 12:00:00,6.998,6.947
2020-07-08 12:30:00,6.978,6.947
2020-07-08 13:00:00,6.921,6.87
2020-07-08 13:30:00,6.921,6.841
2020-07-08 14:00:00,6.921,6.444
2020-07-08 14:30:00,6.93,6.503
2020-07-08 15:00:00,6.969,6.191
2020-07-08 15:30:00,6.978,6.259
2020-07-08 16:00:00,7.055,6.318
2020-07-08 16:30:00,7.084,6.551
2020-07-08 17:00:00,7.074,6.667
2020-07-08 17:30:00,7.18,6.793
2020-07-08 18:00:00,7.305,7.274
2020-07-08 18:30:00,7.305,6.841
2020-07-08 19:00:00,7.4,6.784
2020-07-08 19:30:00,7.438,6.861
2020-07-08 20:00:00,7.6,7.005
2020-07-08 20:30:00,7.591,7.005
2020-07-08 21:00:00,7.648,7.063
2020-07-08 21:30:00,7.619,7.034
2020-07-08 22:00:00,7.648,7.073
2020-07-08 22:30:00,7.667,7.063
2020-07-08 23:00:00,7.743,7.13
2020-07-08 23:30:00,7.696,7.101
2020-07-09 00:00:00,7.677,7.101
2020-07-09 00:30:00,7.619,7.111
2020-07-09 01:00:00,7.638,7.082
2020-07-09 01:30:00,7.6,7.053
2020-07-09 02:00:00,7.6,7.063
2020-07-09 02:30:00,7.543,7.111
2020-07-09 03:00:00,7.543,7.101
2020-07-09 03:30:00,7.467,7.053
2020-07-09 04:00:00,7.505,7.073
2020-07-09 04:30:00,7.467,7.044
2020-07-09 05:00:00,7.429,7.015
2020-07-09 05:30:00,7.419,7.034
2020-07-09 06:00:00,7.429,7.044
2020-07-09 06:30:00,7.391,6.996
2020-07-09 07:00:00,7.362,6.996
2020-07-09 07:30:00,7.352,6.841
2020-07-09 08:00:00,7.314,6.822
2020-07-09 08:30:00,7.324,6.822
2020-07-09 09:00:00,7.295,6.726
2020-07-09 09:30:00,7.295,6.667
2020-07-09 10:00:00,7.285,6.735
2020-07-09 10:30:00,7.266,6.667
2020-07-09 11:00:00,7.228,6.658
2020-07-09 11:30:00,7.218,6.561
2020-07-09 12:00:00,7.209,6.571
2020-07-09 12:30:00,7.209,6.551
2020-07-09 13:00:00,7.161,6.405
2020-07-09 13:30:00,7.161,6.396
2020-07-09 14:00:00,7.122,6.444
2020-07-09 14:30:00,7.199,6.415
2020-07-09 15:00:00,7.161,6.386
2020-07-09 15:30:00,7.17,6.386
2020-07-09 16:00:00,7.218,6.259
2020-07-09 16:30:00,7.18,6.279
2020-07-09 17:00:00,7.103,6.308
2020-07-09 17:30:00,7.055,6.337
2020-07-09 18:00:00,6.998,6.367
2020-07-09 18:30:00,6.978,6.415
2020-07-09 19:00:00,7.553,6.405
2020-07-09 19:30:00,7.677,6.357
2020-07-09 20:00:00,7.743,6.483
2020-07-09 20:30:00,7.734,6.503
2020-07-09 21:00:00,7.914,6.619
2020-07-09 21:30:00,7.705,6.493
2020-07-09 22:00:00,7.971,6.464
2020-07-09 22:30:00,7.4,6.483
2020-07-09 23:00:00,7.629,6.648
2020-07-09 23:30:00,7.543,6.561
2020-07-10 00:00:00,7.524,6.464
2020-07-10 00:30:00,7.524,6.551
2020-07-10 01:00:00,7.658,6.6
2020-07-10 01:30:00,7.696,6.784
2020-07-10 02:00:00,7.876,6.493
2020-07-10 02:30:00,7.923,6.493
2020-07-10 03:00:00,7.933,6.522
2020-07-10 03:30:00,7.923,6.522
2020-07-10 04:00:00,7.923,6.541
2020-07-10 04:30:00,7.885,6.561
2020-07-10 05:00:00,7.828,6.609
2020-07-10 05:30:00,7.8,6.609
2020-07-10 06:00:00,7.419,6.59
2020-07-10 06:30:00,7.352,6.551
2020-07-10 07:00:00,7.333,6.532
2020-07-10 07:30:00,7.419,6.58
2020-07-10 08:00:00,7.753,6.793
2020-07-10 08:30:00,7.8,6.619
2020-07-10 09:00:00,7.686,6.532
2020-07-10 09:30:00,7.696,6.561
2020-07-10 10:00:00,7.667,6.706
2020-07-10 10:30:00,7.648,6.648
2020-07-10 11:00:00,7.648,6.561
2020-07-10 11:30:00,7.534,6.58
2020-07-10 12:00:00,7.534,6.561
2020-07-10 12:30:00,7.505,6.551
2020-07-10 13:00:00,7.496,6.551
2020-07-10 13:30:00,7.448,6.58
2020-07-10 14:00:00,7.419,6.638
2020-07-10 14:30:00,7.419,6.619
2020-07-10 15:00:00,7.324,6.6
2020-07-10 15:30:00,7.477,6.784
2020-07-10 16:00:00,7.581,6.716
2020-07-10 16:30:00,7.581,6.841
2020-07-10 17:00:00,7.677,6.928
2020-07-10 17:30:00,7.667,6.967
2020-07-10 18:00:00,7.6,7.169
2020-07-10 18:30:00,7.696,7.149
2020-07-10 19:00:00,7.724,7.188
2020-07-10 19:30:00,7.809,7.264
2020-07-10 20:00:00,7.885,7.322
2020-07-10 20:30:00,7.98,7.341
2020-07-10 21:00:00,8.065,7.37
2020-07-10 21:30:00,8.188,7.398
2020-07-10 22:00:00,8.197,7.398
2020-07-10 22:30:00,8.235,7.446
2020-07-10 23:00:00,8.338,7.561
2020-07-10 23:30:00,8.235,7.456
2020-07-11 00:00:00,8.273,7.398
2020-07-11 00:30:00,8.178,7.437
2020-07-11 01:00:00,8.065,7.58
2020-07-11 01:30:00,8.075,7.484
2020-07-11 02:00:00,8.075,7.36
2020-07-11 02:30:00,8.084,7.37
2020-07-11 03:00:00,8.075,7.599
2020-07-11 03:30:00,8.027,7.446
2020-07-11 04:00:00,8.046,7.36
2020-07-11 04:30:00,8.027,7.398
2020-07-11 05:00:00,8.037,7.561
2020-07-11 05:30:00,7.98,7.599
2020-07-11 06:00:00,7.999,7.379
2020-07-11 06:30:00,7.98,7.389
2020-07-11 07:00:00,7.942,7.408
2020-07-11 07:30:00,7.933,7.446
2020-07-11 08:00:00,7.942,7.484
2020-07-11 08:30:00,7.904,7.437
2020-07-11 09:00:00,7.914,7.37
2020-07-11 09:30:00,7.923,7.274
2020-07-11 10:00:00,7.895,7.274
2020-07-11 10:30:00,7.847,7.073
2020-07-11 11:00:00,7.809,7.159
2020-07-11 11:30:00,7.753,7.169
2020-07-11 12:00:00,7.743,7.073
2020-07-11 12:30:00,7.686,7.236
2020-07-11 13:00:00,7.638,7.207
2020-07-11 13:30:00,7.619,7.245
2020-07-11 14:00:00,7.6,7.37
2020-07-11 14:30:00,7.591,7.379
2020-07-11 15:00:00,7.61,7.408
2020-07-11 15:30:00,7.734,7.226
2020-07-11 16:00:00,7.772,7.379
2020-07-11 16:30:00,7.847,7.389
2020-07-11 17:00:00,7.857,7.13
2020-07-11 17:30:00,7.762,7.063
2020-07-11 18:00:00,7.743,7.111
2020-07-11 18:30:00,7.772,7.111
2020-07-11 19:00:00,7.781,7.188
2020-07-11 19:30:00,7.838,7.226
2020-07-11 20:00:00,7.895,7.312
2020-07-11 20:30:00,7.942,7.331
2020-07-11 21:00:00,7.952,7.255
2020-07-11 21:30:00,7.961,7.274
2020-07-11 22:00:00,8.037,7.255
2020-07-11 22:30:00,8.027,7.274
2020-07-11 23:00:00,7.857,7.284
2020-07-11 23:30:00,7.809,7.264
2020-07-12 00:00:00,7.847,7.293
2020-07-12 00:30:00,7.971,7.274
2020-07-12 01:00:00,8.188,7.284
2020-07-12 01:30:00,8.367,7.188
2020-07-12 02:00:00,8.225,7.207
2020-07-12 02:30:00,8.169,7.217
2020-07-12 03:00:00,8.141,7.264
2020-07-12 03:30:00,7.989,7.274
2020-07-12 04:00:00,7.952,7.303
2020-07-12 04:30:00,7.914,7.303
2020-07-12 05:00:00,7.971,7.322
2020-07-12 05:30:00,7.952,7.284
2020-07-12 06:00:00,7.791,7.293
2020-07-12 06:30:00,7.876,7.293
2020-07-12 07:00:00,7.677,7.255
2020-07-12 07:30:00,7.619,7.255
2020-07-12 08:00:00,8.216,7.169
2020-07-12 08:30:00,8.442,7.121
2020-07-12 09:00:00,8.611,7.188
2020-07-12 09:30:00,8.704,7.284
2020-07-12 10:00:00,8.451,7.245
2020-07-12 10:30:00,8.376,7.618
2020-07-12 11:00:00,8.178,7.57
2020-07-12 11:30:00,8.273,7.836
2020-07-12 12:00:00,8.178,7.827
2020-07-12 12:30:00,8.103,7.817
2020-07-12 13:00:00,8.131,7.893
2020-07-12 13:30:00,8.046,7.684
2020-07-12 14:00:00,8.027,7.694
2020-07-12 14:30:00,7.933,7.589
2020-07-12 15:00:00,7.98,7.523
2020-07-12 15:30:00,7.895,7.284
2020-07-12 16:00:00,7.809,7.236
2020-07-12 16:30:00,7.791,7.264
2020-07-12 17:00:00,7.866,7.351
2020-07-12 17:30:00,8.037,7.379
2020-07-12 18:00:00,7.961,7.389
2020-07-12 18:30:00,8.47,7.465
2020-07-12 19:00:00,8.008,7.351
2020-07-12 19:30:00,8.423,7.532
2020-07-12 20:00:00,8.489,7.379
2020-07-12 20:30:00,8.526,7.351
2020-07-12 21:00:00,8.564,7.884
2020-07-12 21:30:00,8.47,7.398
2020-07-12 22:00:00,8.498,7.475
2020-07-12 22:30:00,8.872,7.713
2020-07-12 23:00:00,8.704,7.542
2020-07-12 23:30:00,8.798,7.58
2020-07-13 00:00:00,8.648,7.618
2020-07-13 00:30:00,8.648,7.542
2020-07-13 01:00:00,8.676,7.589
2020-07-13 01:30:00,8.526,7.836
2020-07-13 02:00:00,8.461,7.779
2020-07-13 02:30:00,8.507,7.741
2020-07-13 03:00:00,8.573,7.76
2020-07-13 03:30:00,8.564,7.855
2020-07-13 04:00:00,8.395,8.035
2020-07-13 04:30:00,8.461,7.96
2020-07-13 05:00:00,8.507,8.262
2020-07-13 05:30:00,8.395,8.035
2020-07-13 06:00:00,8.451,7.988
2020-07-13 06:30:00,8.282,8.016
2020-07-13 07:00:00,8.357,8.007
2020-07-13 07:30:00,8.254,7.997
2020-07-13 08:00:00,8.254,8.252
2020-07-13 08:30:00,8.244,8.233
2020-07-13 09:00:00,8.15,8.064
2020-07-13 09:30:00,8.188,8.167
2020-07-13 10:00:00,8.159,8.101
2020-07-13 10:30:00,8.131,7.846
2020-07-13 11:00:00,8.075,7.808
2020-07-13 11:30:00,8.065,7.941
2020-07-13 12:00:00,8.027,7.884
2020-07-13 12:30:00,7.989,7.732
2020-07-13 13:00:00,7.989,7.722
2020-07-13 13:30:00,7.809,7.684
2020-07-13 14:00:00,7.819,7.589
2020-07-13 14:30:00,7.904,7.884
2020-07-13 15:00:00,7.989,7.931
2020-07-13 15:30:00,7.952,7.475
2020-07-13 16:00:00,8.037,7.532
2020-07-13 16:30:00,8.103,7.599
2020-07-13 17:00:00,8.169,7.684
2020-07-13 17:30:00,8.207,7.808
2020-07-13 18:00:00,8.188,7.76
2020-07-13 18:30:00,8.244,7.751
2020-07-13 19:00:00,8.291,7.732
2020-07-13 19:30:00,8.489,7.855
2020-07-13 20:00:00,8.357,7.779
2020-07-13 20:30:00,8.554,7.893
2020-07-13 21:00:00,8.629,7.96
2020-07-13 21:30:00,8.639,8.318
2020-07-13 22:00:00,8.639,8.59
2020-07-13 22:30:00,8.667,8.637
2020-07-13 23:00:00,8.629,8.553
2020-07-13 23:30:00,8.592,8.525
2020-07-14 00:00:00,8.564,8.506
2020-07-14 00:30:00,8.564,8.544
2020-07-14 01:00:00,8.564,8.581
2020-07-14 01:30:00,8.554,8.562
2020-07-14 02:00:00,8.536,8.544
2020-07-14 02:30:00,8.536,8.497
2020-07-14 03:00:00,8.507,8.356
2020-07-14 03:30:00,8.517,8.487
2020-07-14 04:00:00,8.498,8.205
2020-07-14 04:30:00,8.47,8.384
2020-07-14 05:00:00,8.395,8.431
2020-07-14 05:30:00,8.395,8.412
2020-07-14 06:00:00,8.348,8.337
2020-07-14 06:30:00,8.348,8.318
2020-07-14 07:00:00,8.329,8.309
2020-07-14 07:30:00,8.301,8.309
2020-07-14 08:00:00,8.282,8.271
2020-07-14 08:30:00,8.273,8.262
2020-07-14 09:00:00,8.254,8.215
2020-07-14 09:30:00,8.188,8.177
2020-07-14 10:00:00,8.178,8.149
2020-07-14 10:30:00,8.178,7.77
2020-07-14 11:00:00,8.093,7.741
2020-07-14 11:30:00,8.065,7.884
2020-07-14 12:00:00,8.037,7.76
2020-07-14 12:30:00,7.952,7.789
2020-07-14 13:00:00,7.98,7.684
2020-07-14 13:30:00,7.942,7.637
2020-07-14 14:00:00,7.923,7.846
2020-07-14 14:30:00,7.933,7.76
2020-07-14 15:00:00,7.857,7.789
2020-07-14 15:30:00,8.816,7.893
2020-07-14 16:00:00,NA,NA
2020-07-14 16:30:00,NA,NA
2020-07-14 17:00:00,NA,NA
2020-07-14 17:30:00,NA,NA
2020-07-14 18:00:00,NA,NA
2020-07-14 18:30:00,NA,NA
2020-07-14 19:00:00,NA,NA
2020-07-14 19:30:00,NA,NA
2020-07-14 20:00:00,NA,NA
2020-07-14 20:30:00,NA,NA
2020-07-14 21:00:00,NA,NA
2020-07-14 21:30:00,NA,NA
2020-07-14 22:00:00,NA,NA
2020-07-14 22:30:00,NA,NA
2020-07-14 23:00:00,NA,NA
2020-07-14 23:30:00,NA,NA
2020-07-15 00:00:00,NA,NA
2020-07-15 00:30:00,NA,NA
2020-07-15 01:00:00,NA,NA
2020-07-15 01:30:00,NA,NA
2020-07-15 02:00:00,NA,NA
2020-07-15 02:30:00,NA,NA
2020-07-15 03:00:00,NA,NA
2020-07-15 03:30:00,NA,NA
2020-07-15 04:00:00,NA,NA
2020-07-15 04:30:00,NA,NA
2020-07-15 05:00:00,NA,NA
2020-07-15 05:30:00,NA,NA
2020-07-15 06:00:00,NA,NA
2020-07-15 06:30:00,NA,NA
2020-07-15 07:00:00,NA,NA
2020-07-15 07:30:00,NA,NA
2020-07-15 08:00:00,NA,NA
2020-07-15 08:30:00,NA,NA
2020-07-15 09:00:00,NA,NA
2020-07-15 09:30:00,NA,NA
2020-07-15 10:00:00,NA,NA
2020-07-15 10:30:00,NA,NA
2020-07-15 11:00:00,NA,NA
2020-07-15 11:30:00,NA,NA
2020-07-15 12:00:00,NA,NA
2020-07-15 12:30:00,NA,NA
2020-07-15 13:00:00,NA,NA
2020-07-15 13:30:00,NA,NA
2020-07-15 14:00:00,NA,NA
2020-07-15 14:30:00,NA,NA
2020-07-15 15:00:00,NA,NA
2020-07-15 15:30:00,NA,NA
2020-07-15 16:00:00,NA,NA
2020-07-15 16:30:00,NA,NA
2020-07-15 17:00:00,NA,NA
2020-07-15 17:30:00,NA,NA
2020-07-15 18:00:00,NA,NA
2020-07-15 18:30:00,NA,NA
2020-07-15 19:00:00,NA,NA
2020-07-15 19:30:00,NA,NA
2020-07-15 20:00:00,NA,NA
2020-07-15 20:30:00,NA,NA
2020-07-15 21:00:00,NA,NA
2020-07-15 21:30:00,NA,NA
2020-07-15 22:00:00,NA,NA
2020-07-15 22:30:00,NA,NA
2020-07-15 23:00:00,NA,NA
2020-07-15 23:30:00,NA,NA
2020-07-16 00:00:00,NA,NA
2020-07-16 00:30:00,NA,NA
2020-07-16 01:00:00,NA,NA
2020-07-16 01:30:00,NA,NA
2020-07-16 02:00:00,NA,NA
2020-07-16 02:30:00,NA,NA
2020-07-16 03:00:00,NA,NA
2020-07-16 03:30:00,NA,NA
2020-07-16 04:00:00,NA,NA
2020-07-16 04:30:00,NA,NA
2020-07-16 05:00:00,NA,NA
2020-07-16 05:30:00,NA,NA
2020-07-16 06:00:00,NA,NA
2020-07-16 06:30:00,NA,NA
2020-07-16 07:00:00,NA,NA
2020-07-16 07:30:00,NA,NA
2020-07-16 08:00:00,NA,NA
2020-07-16 08:30:00,NA,NA
2020-07-16 09:00:00,NA,NA
2020-07-16 09:30:00,NA,NA
2020-07-16 10:00:00,NA,NA
2020-07-16 10:30:00,NA,NA
2020-07-16 11:00:00,NA,NA
2020-07-16 11:30:00,NA,NA
2020-07-16 12:00:00,NA,NA
2020-07-16 12:30:00,NA,NA
2020-07-16 13:00:00,NA,NA
2020-07-16 13:30:00,NA,NA
2020-07-16 14:00:00,NA,NA
2020-07-16 14:30:00,NA,NA
2020-07-16 15:00:00,NA,NA
2020-07-16 15:30:00,NA,NA
2020-07-16 16:00:00,NA,NA
2020-07-16 16:30:00,NA,NA
2020-07-16 17:00:00,NA,NA
2020-07-16 17:30:00,NA,NA
2020-07-16 18:00:00,NA,NA
2020-07-16 18:30:00,NA,NA
2020-07-16 19:00:00,NA,NA
2020-07-16 19:30:00,NA,NA
2020-07-16 20:00:00,NA,NA
2020-07-16 20:30:00,NA,NA
2020-07-16 21:00:00,NA,NA
2020-07-16 21:30:00,NA,NA
2020-07-16 22:00:00,NA,NA
2020-07-16 22:30:00,NA,NA
2020-07-16 23:00:00,NA,NA
2020-07-16 23:30:00,NA,NA
2020-07-17 00:00:00,NA,NA
2020-07-17 00:30:00,NA,NA
2020-07-17 01:00:00,NA,NA
2020-07-17 01:30:00,NA,NA
2020-07-17 02:00:00,NA,NA
2020-07-17 02:30:00,NA,NA
2020-07-17 03:00:00,NA,NA
2020-07-17 03:30:00,NA,NA
2020-07-17 04:00:00,NA,NA
2020-07-17 04:30:00,NA,NA
2020-07-17 05:00:00,NA,NA
2020-07-17 05:30:00,NA,NA
2020-07-17 06:00:00,NA,NA
2020-07-17 06:30:00,NA,NA
2020-07-17 07:00:00,NA,NA
2020-07-17 07:30:00,NA,NA
2020-07-17 08:00:00,NA,NA
2020-07-17 08:30:00,NA,NA
2020-07-17 09:00:00,NA,NA
2020-07-17 09:30:00,NA,NA
2020-07-17 10:00:00,NA,NA
2020-07-17 10:30:00,NA,NA
2020-07-17 11:00:00,NA,NA
2020-07-17 11:30:00,NA,NA
2020-07-17 12:00:00,NA,NA
2020-07-17 12:30:00,NA,NA
2020-07-17 13:00:00,NA,NA
2020-07-17 13:30:00,NA,NA
2020-07-17 14:00:00,NA,NA
2020-07-17 14:30:00,NA,NA
2020-07-17 15:00:00,NA,NA
2020-07-17 15:30:00,NA,NA
2020-07-17 16:00:00,NA,NA
2020-07-17 16:30:00,NA,NA
2020-07-17 17:00:00,NA,NA
2020-07-17 17:30:00,NA,NA
2020-07-17 18:00:00,NA,NA
2020-07-17 18:30:00,NA,NA
